user_id,destination,travel_dates,budget,travel_style,accommodation_preference,transportation_preference,activities_interests,dietary_restrictions,special_requests,real_time_assistance_needed,emergency_contact,language_preference,currency_preference,weather_preference,health_considerations,visa_requirements,travel_insurance,loyalty_program_details,payment_method
31bafb84-4a3a-42de-9dc0-20b8b9454f3e,"Dubai, UAE",2025-12-04 to 2025-12-14,9761.47,Business,Hotel,Train,"Shopping, Sightseeing, Food Tour",Gluten-Free,Sister into possible stuff fish entire.,True,+1-338-962-8944x17180,English,JPY,Warm,Allergy Considerations,Not Required,No,Hotel Rewards,Credit Card
76bfa30d-e9c7-487a-b931-55cfd8d0f56f,"Paris, France",2025-09-26 to 2025-10-05,9240.96,Business,Resort,Flight,"Hiking, Shopping, Beach",None,Test manage team give.,True,452-729-3721,Mandarin,AUD,Warm,Medical Support Required,Required,Yes,None,Credit Card
c3191c28-8510-4639-9f93-c2ff4caee68c,"Delhi, India",2025-10-16 to 2025-10-20,4362.67,Business,Guest House,Car Rental,"Nightlife, Sightseeing, Food Tour",Vegetarian,Stay both end relationship agent suffer.,False,786-118-4331x6979,Spanish,JPY,Warm,None,On Arrival,No,Hotel Rewards,Cryptocurrency
f761d0f6-6106-400d-8e66-dd65ff60ca32,"Paris, France",2025-07-07 to 2025-07-12,7475.83,Adventure,Hotel,Cruise,"Food Tour, Nightlife, Shopping",Gluten-Free,Ball high production around identify.,False,233.690.6163,French,CAD,Cold,None,Required,Yes,Hotel Rewards,Cash
db88dd2c-fdd7-404e-b767-14bd9d157726,"New York, USA",2025-08-28 to 2025-09-10,5934.55,Backpacking,Resort,Flight,Hiking,Vegetarian,Practice not hot couple his.,True,(292)484-7028x229,Spanish,INR,Mild,None,Not Required,No,Airline Miles,Credit Card
69456984-aff9-4fc9-8bdf-0da52ae395d0,"New York, USA",2025-09-03 to 2025-09-10,971.18,Cultural,Airbnb,Cruise,"Food Tour, Museum Visits, Nightlife, Sightseeing",Vegetarian,Whom Mr magazine office military special.,True,362.984.1563,Hindi,JPY,No Preference,Wheelchair Access,Not Required,No,Airline Miles,Cash
5bb07cf0-5a0e-4624-8529-3ac9051bedaf,"Paris, France",2025-06-08 to 2025-06-12,6199.09,Business,Hotel,Car Rental,"Hiking, Food Tour, Beach",Gluten-Free,Foreign other his family image.,True,450-385-8068x41092,Hindi,USD,Warm,Allergy Considerations,Not Required,Yes,Hotel Rewards,Debit Card
a4d90336-2971-4e6c-8b79-4a759b4aedce,"New York, USA",2025-12-27 to 2025-12-31,2873.56,Adventure,Hostel,Flight,"Hiking, Food Tour, Nightlife, Sightseeing",Vegetarian,Itself never see prevent.,True,953.153.0866,French,EUR,Mild,None,On Arrival,Yes,None,Cryptocurrency
ad004e96-d8ae-4124-9fe5-3f577f8429ac,"Rio de Janeiro, Brazil",2025-09-18 to 2025-10-01,6970.12,Cultural,Guest House,Car Rental,"Sightseeing, Museum Visits, Nightlife",Vegetarian,North recently somebody send body.,True,183.788.3094,Arabic,AUD,No Preference,Medical Support Required,Not Required,Yes,Hotel Rewards,Credit Card
8a6e2379-8751-4e73-9830-dc2797afe81c,"Cape Town, South Africa",2025-08-30 to 2025-09-05,765.32,Cultural,Guest House,Car Rental,Museum Visits,None,Threat different chair toward.,True,(850)946-9356,Spanish,EUR,Cold,Wheelchair Access,Not Required,No,Credit Card Points,Cash
e9843c3c-5c52-488d-9107-1d433f950fb1,"Paris, France",2025-10-20 to 2025-10-30,9914.6,Relaxation,Airbnb,Cruise,"Shopping, Sightseeing, Food Tour",Gluten-Free,Always program move thus.,False,+1-512-909-7138x7444,Mandarin,INR,No Preference,Allergy Considerations,Not Required,Yes,Credit Card Points,Credit Card
adc8ba26-50f6-4f75-af7a-d26d67161cd3,"Dubai, UAE",2025-08-14 to 2025-08-21,4314.77,Adventure,Airbnb,Flight,Shopping,Vegan,Carry community property full population ball later.,True,269.087.0634,Arabic,EUR,Cold,Medical Support Required,Required,No,Hotel Rewards,Cash
b858fd6f-7322-4b30-8e1d-ab43782c6f3c,"Tokyo, Japan",2025-11-12 to 2025-11-26,6789.86,Adventure,Hostel,Bus,"Museum Visits, Nightlife, Hiking, Sightseeing",Vegan,Case glass under detail.,True,+1-431-625-2296,Mandarin,INR,Mild,Medical Support Required,Required,No,None,Credit Card
89050666-9a66-47da-a30a-0809e994354f,"Cape Town, South Africa",2025-12-06 to 2025-12-17,5175.58,Adventure,Resort,Car Rental,"Food Tour, Beach, Museum Visits",Halal,Become you hit we himself ability.,False,9647163462,French,USD,No Preference,Wheelchair Access,On Arrival,Yes,Credit Card Points,PayPal
cadd2052-d211-4da4-a6f4-e2a15dbb4100,"Paris, France",2025-06-09 to 2025-06-23,3515.16,Luxury,Hotel,Car Rental,"Museum Visits, Food Tour, Nightlife",Halal,Total threat treatment food sign.,True,001-174-698-2413x13430,Hindi,INR,Mild,Allergy Considerations,On Arrival,Yes,Airline Miles,Debit Card
555031c3-3c19-4a73-85e2-9d05a9d4cfbd,"Delhi, India",2025-10-01 to 2025-10-10,8835.16,Luxury,Resort,Car Rental,Museum Visits,Vegetarian,Movement health operation them girl.,True,083-088-1945x02921,French,CAD,Warm,Wheelchair Access,Not Required,No,Airline Miles,Debit Card
39ef7890-9e03-4933-bc28-463af9c6b091,"Delhi, India",2025-12-08 to 2025-12-12,7634.07,Luxury,Hotel,Bus,Beach,Kosher,Set article appear authority join another later.,True,(541)610-1574,Mandarin,JPY,Warm,Medical Support Required,Not Required,Yes,None,Debit Card
90700b5e-c551-42c5-805e-55fbfb775d6f,"Barcelona, Spain",2025-10-20 to 2025-10-25,5832.86,Relaxation,Hotel,Train,"Shopping, Museum Visits, Nightlife, Food Tour",Kosher,Position box want subject home.,True,001-545-433-1127x979,Mandarin,INR,Mild,Medical Support Required,Required,No,Airline Miles,PayPal
2c397797-829f-4adc-9485-284a3f59d323,"Sydney, Australia",2025-12-05 to 2025-12-18,2319.72,Adventure,Hotel,Cruise,Food Tour,Halal,Give half social small position her.,False,001-036-288-6086x0888,Spanish,USD,Cold,None,On Arrival,Yes,Credit Card Points,Debit Card
e98646a2-dd2c-47ad-ac80-d8d67075a49b,"Delhi, India",2025-07-06 to 2025-07-13,9407.36,Luxury,Guest House,Train,"Sightseeing, Food Tour, Museum Visits",Vegetarian,Ball identify reflect life language four science.,False,(882)668-0193x978,Hindi,USD,No Preference,Medical Support Required,Required,Yes,Airline Miles,Credit Card
27c59611-f36a-48ba-beb7-ff201f3656bf,"Sydney, Australia",2025-07-24 to 2025-08-04,1650.1,Business,Hostel,Bus,"Shopping, Hiking, Museum Visits, Beach",Gluten-Free,Imagine write value surface.,True,001-795-733-9540,Spanish,INR,Warm,Allergy Considerations,Not Required,Yes,Airline Miles,Credit Card
751d4c57-8b07-4e59-9d92-8e58e9ac937c,"Sydney, Australia",2025-12-13 to 2025-12-20,2140.78,Adventure,Resort,Flight,Hiking,Gluten-Free,Little when available idea see.,False,661.920.5358x2368,Mandarin,EUR,Mild,Wheelchair Access,Required,Yes,Airline Miles,Cash
1287dd1e-6701-46c5-9370-156a16510f01,"Delhi, India",2025-10-26 to 2025-11-08,9482.2,Cultural,Guest House,Car Rental,"Museum Visits, Shopping",Kosher,Appear various what account.,False,759-459-6901x332,French,INR,Cold,Allergy Considerations,Required,No,Credit Card Points,Cryptocurrency
eb45b93d-20b2-4cfe-80ec-9cdcb03980e6,"Delhi, India",2025-06-19 to 2025-06-23,7886.43,Adventure,Hostel,Cruise,"Nightlife, Museum Visits, Sightseeing, Shopping",Vegetarian,Attorney future seat around.,False,+1-770-951-8765x6297,Arabic,CAD,Cold,Allergy Considerations,Required,Yes,Credit Card Points,Debit Card
3dc3475b-1371-44f6-a2e6-94662719c992,"Paris, France",2025-07-13 to 2025-07-17,5418.77,Backpacking,Hostel,Flight,"Food Tour, Museum Visits",Gluten-Free,They rise article training fly collection.,True,(363)111-0030x6150,Hindi,INR,Warm,None,On Arrival,No,Airline Miles,Cash
4957d62b-c981-408f-a123-f352a6803c51,"Cape Town, South Africa",2025-10-18 to 2025-10-23,4481.1,Adventure,Hostel,Cruise,"Nightlife, Food Tour, Beach",None,Around Mr take anything church magazine than.,True,006.179.3337x808,Hindi,CAD,Warm,Allergy Considerations,Not Required,No,Airline Miles,Debit Card
4a56611d-f9b3-473e-8906-27252818c2a2,"Rio de Janeiro, Brazil",2025-11-24 to 2025-12-02,3349.93,Backpacking,Guest House,Flight,"Beach, Museum Visits, Shopping",None,Mouth fund possible difference focus nature.,True,+1-658-185-2125x283,Spanish,USD,Warm,Wheelchair Access,Required,No,Airline Miles,PayPal
817bb564-b2f5-4721-9da6-2d0d41b2885f,"Sydney, Australia",2025-07-26 to 2025-08-03,6156.41,Relaxation,Guest House,Cruise,"Museum Visits, Hiking, Nightlife",Vegetarian,Job exist teach store when south low.,False,8437904676,Mandarin,JPY,Warm,None,On Arrival,Yes,Airline Miles,Debit Card
cbf0b3f8-6540-462f-9f41-fc7d1ae83d6b,"Sydney, Australia",2025-06-26 to 2025-07-03,8216.06,Relaxation,Resort,Flight,"Nightlife, Shopping",None,Too water area both just particular it.,False,+1-503-167-2122x7147,Hindi,USD,Warm,Medical Support Required,Required,Yes,None,Credit Card
bd28f06f-8391-498e-9455-74e2c98b5790,"Delhi, India",2025-09-15 to 2025-09-19,2022.31,Luxury,Resort,Flight,"Shopping, Beach, Museum Visits",Gluten-Free,Car environmental item fall perhaps direction American.,True,755-719-3185x69999,French,CAD,No Preference,None,Not Required,Yes,Airline Miles,Debit Card
a1c21ad6-4948-49c3-97e4-caa49a35f32b,"Toronto, Canada",2025-10-16 to 2025-10-24,3040.15,Relaxation,Hotel,Flight,"Beach, Nightlife",Vegetarian,Economy main happy red soldier several too.,True,145-653-7921,English,INR,Cold,Medical Support Required,Not Required,No,Credit Card Points,Cryptocurrency
d07aae0e-a171-497a-b8f6-024c820ecb24,"New York, USA",2025-08-23 to 2025-09-02,7641.18,Relaxation,Resort,Train,Food Tour,Vegetarian,Concern believe agency.,False,+1-327-989-9155x86421,Hindi,AUD,No Preference,Medical Support Required,Not Required,Yes,None,PayPal
bd9d3685-eb54-4cd2-80af-8879cb300fe9,"Sydney, Australia",2025-11-07 to 2025-11-21,4588.99,Luxury,Airbnb,Flight,Sightseeing,Gluten-Free,Put adult relationship increase contain.,True,8430500795,English,AUD,Mild,Allergy Considerations,Required,No,Airline Miles,Cash
648f2aba-9f3f-4ae9-9525-dd59b396ed22,"New York, USA",2025-06-06 to 2025-06-20,6183.19,Backpacking,Hotel,Train,"Hiking, Sightseeing",Kosher,Rest defense respond fall event phone.,False,4761849114,French,INR,Mild,Allergy Considerations,On Arrival,Yes,Hotel Rewards,Credit Card
cc7aaf44-b531-460b-9a8a-e4003c13caa4,"New York, USA",2025-08-31 to 2025-09-11,3395.0,Business,Airbnb,Flight,Sightseeing,None,Various discussion which reach almost just.,False,(565)293-8671,Hindi,JPY,Mild,None,On Arrival,No,Airline Miles,PayPal
e4ec648f-73e9-4d17-b4aa-007510fa7531,"Tokyo, Japan",2025-06-10 to 2025-06-17,3268.31,Adventure,Hostel,Train,Museum Visits,Vegetarian,Industry specific may these.,False,607-056-6683,Hindi,EUR,No Preference,Allergy Considerations,Required,Yes,None,Cryptocurrency
c24734a2-6db3-4b79-a874-7916fdb0732f,"Paris, France",2025-10-28 to 2025-10-31,8856.7,Cultural,Hotel,Flight,"Shopping, Sightseeing",Gluten-Free,Current over city behind value environmental natural.,True,001-967-991-3337x2942,Hindi,AUD,Cold,Wheelchair Access,On Arrival,No,Credit Card Points,PayPal
0e2a1aef-4b4f-4e5f-8fd7-f01fddb2b100,"Cape Town, South Africa",2025-12-09 to 2025-12-14,4422.66,Adventure,Resort,Bus,"Hiking, Museum Visits",Halal,West bar spring trial machine always whether.,False,+1-756-538-0272,Hindi,USD,Mild,Allergy Considerations,Not Required,No,None,Cash
50eeb90a-7fd4-4075-a39d-df8137762176,"New York, USA",2025-07-20 to 2025-07-26,6036.69,Business,Resort,Cruise,Hiking,Vegan,Out event police decision long kind discuss.,True,(236)028-9680,Spanish,INR,Cold,Allergy Considerations,Not Required,No,Hotel Rewards,Credit Card
66ad8b6f-911a-41b3-b320-1988ebeb2fc5,"Sydney, Australia",2025-06-21 to 2025-06-30,3509.72,Backpacking,Airbnb,Bus,"Nightlife, Sightseeing",Vegan,Century behind soon learn article best who.,True,+1-616-447-6682x9174,Mandarin,EUR,No Preference,Medical Support Required,Required,Yes,Airline Miles,Cash
874bd137-3c9c-4c66-9db9-5439a6946dff,"Delhi, India",2025-07-04 to 2025-07-11,1262.6,Cultural,Resort,Train,"Beach, Hiking, Nightlife",Vegetarian,Must coach history out class quickly shake pressure.,False,308.375.1802x796,Spanish,USD,No Preference,Allergy Considerations,Required,No,Credit Card Points,Cryptocurrency
b587c6cb-01f3-4445-8a22-2d04e07dd1f1,"Sydney, Australia",2025-11-09 to 2025-11-16,6196.16,Business,Resort,Train,"Sightseeing, Museum Visits, Food Tour",Kosher,Spend art should person clearly she report.,False,232-580-0745x13208,French,AUD,Cold,Medical Support Required,On Arrival,Yes,Credit Card Points,Credit Card
11c1f87e-d5e8-46dd-9e48-e3bfd9001da1,"Delhi, India",2025-09-02 to 2025-09-07,5963.49,Luxury,Airbnb,Car Rental,Shopping,Vegetarian,East stay require.,True,327-304-5538x6889,English,EUR,Cold,Medical Support Required,Not Required,Yes,Credit Card Points,Debit Card
0e05c322-35e2-4d44-a54a-17ec3c53e976,"Toronto, Canada",2025-09-18 to 2025-09-23,971.53,Business,Hostel,Bus,Sightseeing,Kosher,Amount poor safe down article give probably.,False,574-140-4864,Hindi,INR,Cold,None,On Arrival,Yes,Credit Card Points,PayPal
f7c1f018-13eb-4b19-ae71-4fda1c5c1383,"Delhi, India",2025-09-03 to 2025-09-17,3401.72,Cultural,Airbnb,Bus,"Museum Visits, Shopping, Sightseeing",Halal,Behavior marriage end important table.,False,194.555.1123,Spanish,USD,Warm,Allergy Considerations,On Arrival,No,Airline Miles,Cash
ca62d6c2-9e5d-40f8-bca5-0447d80a7dd5,"Dubai, UAE",2025-10-16 to 2025-10-22,4266.31,Business,Airbnb,Car Rental,"Food Tour, Sightseeing",Vegetarian,Could past mean.,True,7971100316,Hindi,EUR,Cold,Medical Support Required,Not Required,Yes,Credit Card Points,PayPal
2aa1fb33-2ae0-4e47-9c06-72f0e89e9aa5,"Rio de Janeiro, Brazil",2025-06-22 to 2025-07-05,4002.18,Cultural,Resort,Car Rental,Beach,Vegan,Card design article factor.,True,001-797-994-9634x4354,Hindi,AUD,Cold,None,Not Required,Yes,Hotel Rewards,Cryptocurrency
0ec42f8f-2d31-4f86-a1fe-9ed1ae42f165,"New York, USA",2025-10-02 to 2025-10-06,6674.38,Luxury,Guest House,Car Rental,"Nightlife, Beach, Sightseeing",Halal,Listen child its draw line.,True,001-751-123-2960x18294,French,CAD,No Preference,Allergy Considerations,On Arrival,Yes,Airline Miles,Credit Card
2344f7b3-5a59-45ec-b544-f9b2ffe0b87d,"Paris, France",2025-12-10 to 2025-12-20,2131.64,Relaxation,Guest House,Bus,"Beach, Nightlife",Kosher,Increase country factor near nice first man.,False,+1-856-479-2980x27657,French,INR,Mild,Medical Support Required,Not Required,No,Airline Miles,Credit Card
5023953f-7ad6-44d6-a1b5-e134736b5e26,"Tokyo, Japan",2025-08-08 to 2025-08-14,7544.14,Relaxation,Hotel,Car Rental,Hiking,Vegan,Resource military expert leader seek.,False,981.054.5880,Mandarin,INR,Cold,Allergy Considerations,Required,No,Hotel Rewards,Cash
b36c46f9-f013-477b-be12-4920695872a4,"Barcelona, Spain",2025-11-29 to 2025-12-02,4155.91,Cultural,Guest House,Cruise,"Food Tour, Beach",Halal,Marriage much reveal through.,True,0554253712,English,JPY,Warm,Wheelchair Access,Required,Yes,Airline Miles,Credit Card
ce2dd24c-571b-4b80-8ead-69fb5599fa89,"Cape Town, South Africa",2025-06-22 to 2025-06-27,8417.1,Luxury,Hostel,Train,Nightlife,Halal,Everyone off guess note Mrs thousand.,False,493-182-2245,Mandarin,CAD,Warm,Medical Support Required,On Arrival,No,Airline Miles,Cash
ade96417-0fd1-44b4-8ba8-b9619da57dc7,"Toronto, Canada",2025-07-25 to 2025-07-30,3502.7,Cultural,Guest House,Flight,"Food Tour, Nightlife, Sightseeing, Beach",Gluten-Free,Quite help north beat bag strong.,False,366.268.0270,French,JPY,Mild,None,On Arrival,No,Hotel Rewards,Cryptocurrency
dddd215a-c50e-4675-a478-62ad5d1f9080,"Barcelona, Spain",2025-12-19 to 2025-12-28,1105.21,Business,Airbnb,Car Rental,Shopping,Halal,Necessary including require wish.,False,405.102.0325,Arabic,INR,Mild,None,On Arrival,No,None,Cash
3cb6af1a-68cb-41df-9a2c-a67f6ca64d27,"Delhi, India",2025-08-06 to 2025-08-18,2672.25,Adventure,Hotel,Bus,"Shopping, Food Tour",Kosher,Cover enough memory.,False,(689)677-2675,French,JPY,Cold,Medical Support Required,On Arrival,No,Airline Miles,Cash
83d0bc97-8eb0-47aa-b276-2c6efafbb88c,"Rio de Janeiro, Brazil",2025-09-02 to 2025-09-05,4677.1,Cultural,Guest House,Car Rental,Museum Visits,Halal,Account amount word determine compare father.,False,(342)210-4637x702,Mandarin,JPY,Cold,Medical Support Required,Not Required,Yes,Airline Miles,Debit Card
1aef3c81-27b7-4474-85de-9f21361dbd4b,"Cape Town, South Africa",2025-08-20 to 2025-09-02,4772.31,Business,Hostel,Bus,"Nightlife, Hiking",Vegetarian,Unit money eat increase.,True,3881830210,Mandarin,USD,No Preference,None,Not Required,Yes,None,Cash
dc468779-0d26-4f94-ae45-62d6fe2ccf4c,"Dubai, UAE",2025-10-20 to 2025-10-25,6910.29,Adventure,Hostel,Cruise,"Sightseeing, Museum Visits, Shopping, Beach",Gluten-Free,Official blue wrong federal.,False,(208)636-4131x5461,Mandarin,INR,Cold,Medical Support Required,Required,No,Airline Miles,Cryptocurrency
19fa5629-c70e-4cdd-a618-8ba502bb32ba,"Dubai, UAE",2025-08-28 to 2025-09-03,6590.31,Adventure,Hotel,Bus,"Food Tour, Shopping",Gluten-Free,Together describe professor accept address building stay special.,False,(501)774-2596x035,French,EUR,No Preference,Medical Support Required,On Arrival,No,Hotel Rewards,Cash
a5a0079f-311d-460d-84e6-eca1cf525061,"Barcelona, Spain",2025-06-09 to 2025-06-15,4068.07,Cultural,Guest House,Flight,Sightseeing,None,Pay article alone available may.,True,(396)838-4639x930,Spanish,EUR,Warm,None,Not Required,No,Credit Card Points,Cash
40fa0b74-bfb0-4f56-b320-43e368821021,"Tokyo, Japan",2025-12-19 to 2025-12-29,2799.17,Luxury,Guest House,Train,"Nightlife, Sightseeing, Museum Visits",Gluten-Free,Follow discussion maybe history consumer.,True,(026)351-1653,Hindi,AUD,Mild,None,Required,No,Hotel Rewards,PayPal
a353a97e-3ccf-439a-9a28-2826ca4fa24b,"Cape Town, South Africa",2025-12-27 to 2025-12-31,5389.55,Adventure,Resort,Bus,"Shopping, Hiking, Food Tour, Nightlife",None,Small class food success may ten.,False,+1-696-827-9861,Spanish,EUR,Warm,Wheelchair Access,Required,No,Credit Card Points,Cash
f06fe481-5a58-4afc-8824-b43d1dd47595,"Delhi, India",2025-06-21 to 2025-06-25,9008.96,Relaxation,Guest House,Train,Beach,None,Name development win where option.,False,+1-553-929-3788x34308,Spanish,USD,Mild,Allergy Considerations,Not Required,Yes,None,Cryptocurrency
0b35ffa9-bb72-4748-bf71-20e3c40c7ab0,"Delhi, India",2025-12-11 to 2025-12-23,5450.52,Adventure,Hotel,Train,"Food Tour, Shopping",Halal,Plan yeah mouth father.,False,(192)432-0756,Hindi,USD,Mild,Medical Support Required,Not Required,Yes,Hotel Rewards,Cryptocurrency
91432df3-425f-4afa-bd1b-84202ca8e69e,"Barcelona, Spain",2025-10-14 to 2025-10-18,6643.04,Cultural,Hostel,Cruise,Food Tour,Vegetarian,Form though find four respond grow article.,True,262-698-2442x30261,English,INR,No Preference,Medical Support Required,Not Required,No,Credit Card Points,Credit Card
063b2d24-b571-418d-94d5-71eb24cf603f,"Rio de Janeiro, Brazil",2025-12-05 to 2025-12-12,7404.59,Luxury,Hotel,Cruise,"Sightseeing, Nightlife, Shopping",Vegan,Range cost though money.,True,634.560.8858x9354,Arabic,INR,Mild,Allergy Considerations,On Arrival,No,Hotel Rewards,PayPal
a29bbbb1-ef96-422d-9277-e28fc5a51266,"Delhi, India",2025-06-06 to 2025-06-13,3741.94,Business,Guest House,Car Rental,"Beach, Food Tour, Shopping",None,Sometimes all able hope show camera.,True,268.068.5900x9402,French,EUR,No Preference,Medical Support Required,Not Required,Yes,Hotel Rewards,Debit Card
948d95c8-50c2-44f2-a5f5-a27cbaf60719,"Paris, France",2025-12-13 to 2025-12-16,9406.49,Backpacking,Hostel,Car Rental,"Hiking, Nightlife, Shopping, Beach",Gluten-Free,Feel understand process debate.,True,645.469.8853x39195,Hindi,INR,Warm,None,Not Required,No,Credit Card Points,Credit Card
0f5439b5-5e35-436e-9027-e755ac7c98a6,"New York, USA",2025-08-16 to 2025-08-28,1261.03,Relaxation,Airbnb,Cruise,"Shopping, Museum Visits, Hiking, Food Tour",Halal,Child loss suddenly.,True,001-381-974-7125x9271,English,AUD,Cold,None,On Arrival,Yes,Airline Miles,Debit Card
94516db1-2a40-4a5e-9fe1-8b97840cffe7,"Dubai, UAE",2025-09-26 to 2025-10-07,8426.89,Backpacking,Hotel,Bus,"Hiking, Food Tour, Shopping",Vegetarian,Team area system.,False,815-579-5062x196,Mandarin,EUR,Mild,Allergy Considerations,Not Required,No,None,Cryptocurrency
dadec222-6190-4712-ad6c-92b368674edf,"Dubai, UAE",2025-10-28 to 2025-11-08,3708.31,Business,Airbnb,Cruise,"Shopping, Museum Visits, Beach",Halal,Develop record attention doctor west.,True,(045)384-0117x73135,Arabic,JPY,No Preference,None,On Arrival,Yes,Credit Card Points,Cash
08dffda4-563a-4bf5-841a-c45dba3f461a,"Toronto, Canada",2025-08-06 to 2025-08-10,2971.31,Adventure,Resort,Bus,"Nightlife, Hiking, Beach, Museum Visits",Halal,Everybody head school serve wall boy result discuss.,True,001-984-134-1594x75335,Hindi,AUD,No Preference,Allergy Considerations,Not Required,Yes,None,Credit Card
bd0093b7-9981-4892-a785-99eaf5bc0145,"New York, USA",2025-10-28 to 2025-11-08,6808.4,Adventure,Guest House,Train,"Beach, Shopping, Hiking",Vegan,Quickly large rest.,False,+1-172-653-6876x1333,English,USD,Mild,Wheelchair Access,On Arrival,No,Airline Miles,PayPal
499da226-b9b9-46a7-a1a5-5ddca9157559,"Paris, France",2025-10-03 to 2025-10-17,4661.88,Backpacking,Resort,Cruise,"Museum Visits, Food Tour, Sightseeing",Kosher,Break system public human choose.,True,564-427-6455x924,Mandarin,AUD,Mild,None,Required,No,None,Credit Card
19f04f63-e1fa-40b5-8133-4f18682f8219,"Sydney, Australia",2025-08-05 to 2025-08-16,2787.19,Luxury,Airbnb,Car Rental,"Food Tour, Shopping",Kosher,Great light guess through state mouth pick.,False,185-995-7465x5919,English,EUR,Warm,None,On Arrival,Yes,Credit Card Points,PayPal
cc6abf10-7a3d-496e-801d-4262e1010dbd,"Barcelona, Spain",2025-10-16 to 2025-10-19,3091.96,Relaxation,Resort,Car Rental,Shopping,None,Tonight value region long but myself door strategy.,False,(301)441-6243,Arabic,AUD,Mild,Wheelchair Access,Not Required,Yes,Airline Miles,Cash
5cc8fbaa-2ae4-4ba1-9e93-a1fd866c96eb,"Delhi, India",2025-09-12 to 2025-09-20,9339.93,Adventure,Resort,Cruise,"Nightlife, Food Tour, Hiking",Gluten-Free,News another bar last talk simple method.,False,+1-701-729-4399x020,English,AUD,Mild,None,Required,No,Airline Miles,Credit Card
7965a617-bc54-470f-b67d-28084f48acf2,"Sydney, Australia",2025-09-14 to 2025-09-28,9098.83,Adventure,Guest House,Car Rental,"Beach, Food Tour, Sightseeing, Museum Visits",Gluten-Free,Must thank walk laugh middle.,False,720.044.0339,French,AUD,Mild,Medical Support Required,Not Required,Yes,Airline Miles,Cryptocurrency
86a7fe6a-8e00-420c-8609-99901d21320e,"Toronto, Canada",2025-07-21 to 2025-07-31,9005.63,Business,Guest House,Bus,Sightseeing,None,Official certainly offer while.,False,+1-399-468-9073x0951,Hindi,EUR,Mild,Medical Support Required,Not Required,No,None,Credit Card
f1959a66-c108-4d9d-abda-ec261e0b263d,"Rio de Janeiro, Brazil",2025-06-30 to 2025-07-08,4961.35,Adventure,Resort,Bus,"Sightseeing, Hiking, Food Tour",None,Improve fact western exactly.,True,687-648-1357,Hindi,EUR,Warm,Allergy Considerations,On Arrival,No,Airline Miles,PayPal
c8ff3383-a0a1-4408-842f-df7da623383d,"Paris, France",2025-06-30 to 2025-07-03,7015.83,Luxury,Hotel,Train,"Food Tour, Sightseeing, Beach",Vegetarian,Enjoy none suggest sea good black.,True,638-489-8431,Arabic,JPY,No Preference,Medical Support Required,Not Required,Yes,Airline Miles,Cash
36c1e098-fe44-49bb-b637-8cd4861bc781,"Delhi, India",2025-10-22 to 2025-11-04,6523.36,Backpacking,Guest House,Flight,Beach,Vegetarian,Community control lay successful good church always.,True,+1-271-124-9012x72576,Spanish,EUR,Mild,Wheelchair Access,On Arrival,No,None,Cryptocurrency
8b781cc4-4da5-4b66-88a6-094398203188,"Tokyo, Japan",2025-12-20 to 2025-12-31,9086.68,Backpacking,Guest House,Car Rental,"Nightlife, Shopping",Vegetarian,Discussion against seem seem after physical.,False,(113)568-4755x8177,French,CAD,Warm,Wheelchair Access,Required,Yes,Airline Miles,Credit Card
8f8c4fc5-8982-4137-bd89-9d4543ae0bdd,"Paris, France",2025-06-25 to 2025-07-04,6937.84,Relaxation,Airbnb,Train,"Nightlife, Shopping",Kosher,Watch behind special fear stage care street year.,False,001-952-965-4699x8128,Mandarin,EUR,Warm,Medical Support Required,Not Required,Yes,Airline Miles,Cash
d91ef644-b8c1-4739-b69f-ae1d124f757a,"Barcelona, Spain",2025-08-01 to 2025-08-07,4678.57,Luxury,Hotel,Car Rental,Nightlife,Vegan,Beautiful consider water after debate form meeting.,False,626.327.4916,French,AUD,Cold,None,Not Required,Yes,Airline Miles,Cryptocurrency
6630d60d-ee6b-4e77-ae71-83f78a724be8,"Delhi, India",2025-06-03 to 2025-06-14,7286.64,Relaxation,Hostel,Flight,"Nightlife, Shopping, Food Tour",Vegetarian,Member another could happen in.,True,001-007-032-3786x301,Arabic,JPY,Mild,Medical Support Required,Required,No,Airline Miles,Cash
013f9e22-f857-4ecd-8a62-2e2db2564844,"Delhi, India",2025-08-13 to 2025-08-18,4011.27,Adventure,Airbnb,Bus,"Nightlife, Museum Visits",Vegetarian,Create owner meeting degree.,False,+1-846-258-9494x3277,Hindi,JPY,Cold,Wheelchair Access,Required,Yes,Airline Miles,PayPal
e1633d9c-7cc2-4ec2-bd11-f654ef00fe7a,"Barcelona, Spain",2025-10-01 to 2025-10-05,1771.45,Relaxation,Hotel,Train,"Beach, Nightlife, Museum Visits, Food Tour",Kosher,Government impact firm late.,True,5476368108,Hindi,CAD,No Preference,Allergy Considerations,Required,No,Airline Miles,Debit Card
1250b849-76d4-4bd1-853f-3ac09efb6d6d,"Barcelona, Spain",2025-10-07 to 2025-10-12,8787.28,Adventure,Hotel,Train,"Sightseeing, Food Tour",Vegetarian,Manager modern century see current leg.,False,001-597-180-2817x499,Hindi,CAD,Cold,Allergy Considerations,Not Required,Yes,Credit Card Points,Debit Card
